first_name;last_name;birth_date;phone_number;license_id;occupation;note;is_wanted;photo_url;created_by;created_at;updated_at;status_id;blood_type_id;gender_id
Amira;Walker;1971-11-16;555-2424;LS53332;Architecte;;True;https://example.com/photos/amira_walker.jpg;214804833809465345;2025-10-08T15:15:32.480753;2025-10-08T15:15:32.480755;1;2;2
Tom;Ali;2001-02-16;555-2511;LS13384;Cuisinière;;True;https://example.com/photos/tom_ali.jpg;214804833809465345;2025-10-08T15:15:32.480767;2025-10-08T15:15:32.480769;1;8;1
Lucas;Nguyen;1966-09-28;555-1374;LS69260;Étudiant;Aucun antécédent;False;https://example.com/photos/lucas_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.480781;2025-10-08T15:15:32.480783;1;6;3
Lucas;Kumar;1984-12-05;555-1867;LS53929;Serveur;;False;https://example.com/photos/lucas_kumar.jpg;214804833809465345;2025-10-08T15:15:32.480795;2025-10-08T15:15:32.480798;1;6;2
Louis;Singh;1988-09-07;555-7465;LS81381;Journaliste;Dossier médical en cours;False;https://example.com/photos/louis_singh.jpg;214804833809465345;2025-10-08T15:15:32.480810;2025-10-08T15:15:32.480812;1;3;1
Tom;Martin;1995-06-07;555-7963;LS61534;Infirmière;Témoin dans une affaire;False;https://example.com/photos/tom_martin.jpg;214804833809465345;2025-10-08T15:15:32.480823;2025-10-08T15:15:32.480826;1;5;1
Amira;Dubois;1967-01-24;555-6562;LS33714;Artisan;Témoin dans une affaire;False;https://example.com/photos/amira_dubois.jpg;214804833809465345;2025-10-08T15:15:32.480837;2025-10-08T15:15:32.480839;1;1;1
John;Smith;1968-07-01;555-8514;LS60961;Cuisinière;Déjà arrêté;True;https://example.com/photos/john_smith.jpg;214804833809465345;2025-10-08T15:15:32.480851;2025-10-08T15:15:32.480854;1;4;2
Amira;Johnson;1963-04-01;555-6114;LS29070;Taxi driver;Dossier médical en cours;True;https://example.com/photos/amira_johnson.jpg;214804833809465345;2025-10-08T15:15:32.480865;2025-10-08T15:15:32.480867;1;2;1
Chloé;Ali;1995-02-13;555-9030;LS15706;Journaliste;Suspect connu;False;https://example.com/photos/chloé_ali.jpg;214804833809465345;2025-10-08T15:15:32.480880;2025-10-08T15:15:32.480883;1;4;1
Chloé;Singh;1979-12-10;555-5164;LS93761;Artisan;Témoin dans une affaire;False;https://example.com/photos/chloé_singh.jpg;214804833809465345;2025-10-08T15:15:32.480894;2025-10-08T15:15:32.480896;1;5;2
Louis;Nguyen;1989-11-01;555-4392;LS25135;Policier;Suspect connu;True;https://example.com/photos/louis_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.480908;2025-10-08T15:15:32.480910;1;2;1
Emma;Martin;1969-11-13;555-3615;LS40957;Commerçant;Dossier médical en cours;True;https://example.com/photos/emma_martin.jpg;214804833809465345;2025-10-08T15:15:32.480924;2025-10-08T15:15:32.480926;1;5;2
Carlos;Reed;2002-07-01;555-2927;LS47969;Serveur;;False;https://example.com/photos/carlos_reed.jpg;214804833809465345;2025-10-08T15:15:32.480938;2025-10-08T15:15:32.480940;1;7;3
John;Ali;1973-08-05;555-6765;LS34218;Professeur;Dossier médical en cours;True;https://example.com/photos/john_ali.jpg;214804833809465345;2025-10-08T15:15:32.480952;2025-10-08T15:15:32.480954;1;8;1
Emma;Rossi;1998-12-26;555-8899;LS53888;Taxi driver;Suspect connu;True;https://example.com/photos/emma_rossi.jpg;214804833809465345;2025-10-08T15:15:32.480966;2025-10-08T15:15:32.480971;1;2;2
Sarah;Nguyen;1977-04-20;555-5212;LS87720;Professeur;;True;https://example.com/photos/sarah_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.480983;2025-10-08T15:15:32.480985;1;3;1
Louis;Mercier;1970-08-15;555-6449;LS35085;Artisan;Dossier médical en cours;False;https://example.com/photos/louis_mercier.jpg;214804833809465345;2025-10-08T15:15:32.480997;2025-10-08T15:15:32.480999;1;8;2
Louis;Martin;1995-03-03;555-8702;LS79703;Professeur;Dossier médical en cours;True;https://example.com/photos/louis_martin.jpg;214804833809465345;2025-10-08T15:15:32.481010;2025-10-08T15:15:32.481013;1;3;3
Hugo;Singh;1966-11-20;555-3117;LS23214;Chauffeur;;True;https://example.com/photos/hugo_singh.jpg;214804833809465345;2025-10-08T15:15:32.481025;2025-10-08T15:15:32.481028;1;5;1
Marcus;Lopez;1995-12-23;555-9811;LS42037;Médecin;;True;https://example.com/photos/marcus_lopez.jpg;214804833809465345;2025-10-08T15:15:32.481039;2025-10-08T15:15:32.481041;1;3;3
Yuki;Brown;1987-09-14;555-6205;LS67290;Chauffeur;;True;https://example.com/photos/yuki_brown.jpg;214804833809465345;2025-10-08T15:15:32.481053;2025-10-08T15:15:32.481055;1;6;1
Lina;Dubois;1961-08-18;555-8637;LS57722;Médecin;Suspect connu;False;https://example.com/photos/lina_dubois.jpg;214804833809465345;2025-10-08T15:15:32.481067;2025-10-08T15:15:32.481069;1;6;2
Lina;Ali;1970-06-15;555-8887;LS97641;Serveur;;False;https://example.com/photos/lina_ali.jpg;214804833809465345;2025-10-08T15:15:32.481081;2025-10-08T15:15:32.481083;1;1;3
John;Schmidt;1964-11-16;555-4121;LS55719;Développeur;Aucun antécédent;True;https://example.com/photos/john_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.481095;2025-10-08T15:15:32.481097;1;7;2
Sophia;Leroy;1974-08-15;555-3769;LS54269;Chauffeur;Déjà arrêté;False;https://example.com/photos/sophia_leroy.jpg;214804833809465345;2025-10-08T15:15:32.481109;2025-10-08T15:15:32.481112;1;8;3
Noah;Johnson;1976-04-03;555-3720;LS52320;Taxi driver;Déjà arrêté;True;https://example.com/photos/noah_johnson.jpg;214804833809465345;2025-10-08T15:15:32.481123;2025-10-08T15:15:32.481125;1;4;1
Tom;Tanaka;2003-04-28;555-9534;LS24311;Policier;Témoin dans une affaire;True;https://example.com/photos/tom_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.481137;2025-10-08T15:15:32.481140;1;8;2
Mia;Smith;2004-06-17;555-1308;LS64025;Étudiant;Témoin dans une affaire;False;https://example.com/photos/mia_smith.jpg;214804833809465345;2025-10-08T15:15:32.481153;2025-10-08T15:15:32.481156;1;7;3
Chloé;Walker;1998-09-12;555-1452;LS25061;Étudiant;Suspect connu;True;https://example.com/photos/chloé_walker.jpg;214804833809465345;2025-10-08T15:15:32.481167;2025-10-08T15:15:32.481170;1;5;2
Yuki;Leroy;1998-02-02;555-4351;LS68257;Développeur;Suspect connu;False;https://example.com/photos/yuki_leroy.jpg;214804833809465345;2025-10-08T15:15:32.481181;2025-10-08T15:15:32.481185;1;7;1
Yuki;Mendez;1996-11-02;555-6274;LS99124;Architecte;Suspect connu;False;https://example.com/photos/yuki_mendez.jpg;214804833809465345;2025-10-08T15:15:32.481212;2025-10-08T15:15:32.481217;1;7;3
Sophia;Rossi;1988-06-08;555-8475;LS25395;Médecin;Suspect connu;False;https://example.com/photos/sophia_rossi.jpg;214804833809465345;2025-10-08T15:15:32.481236;2025-10-08T15:15:32.481241;1;8;1
Marcus;Singh;1980-11-20;555-6769;LS72933;Étudiant;Témoin dans une affaire;True;https://example.com/photos/marcus_singh.jpg;214804833809465345;2025-10-08T15:15:32.481262;2025-10-08T15:15:32.481267;1;6;2
Tom;Smith;1979-03-20;555-1453;LS87983;Policier;Dossier médical en cours;True;https://example.com/photos/tom_smith.jpg;214804833809465345;2025-10-08T15:15:32.481283;2025-10-08T15:15:32.481287;1;3;2
Amira;Schmidt;1974-01-23;555-9493;LS62798;Médecin;Suspect connu;False;https://example.com/photos/amira_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.481298;2025-10-08T15:15:32.481301;1;5;1
Marcus;Moretti;1960-01-07;555-4972;LS90889;Mécanicien;Dossier médical en cours;True;https://example.com/photos/marcus_moretti.jpg;214804833809465345;2025-10-08T15:15:32.481312;2025-10-08T15:15:32.481315;1;1;3
Lina;Moretti;1961-09-13;555-1219;LS32917;Policier;Suspect connu;False;https://example.com/photos/lina_moretti.jpg;214804833809465345;2025-10-08T15:15:32.481326;2025-10-08T15:15:32.481328;1;2;1
David;Mendez;2005-01-01;555-2424;LS99321;Mécanicien;Dossier médical en cours;False;https://example.com/photos/david_mendez.jpg;214804833809465345;2025-10-08T15:15:32.481339;2025-10-08T15:15:32.481341;1;7;1
Lina;Walker;1995-07-06;555-9317;LS61903;Médecin;Dossier médical en cours;False;https://example.com/photos/lina_walker.jpg;214804833809465345;2025-10-08T15:15:32.481353;2025-10-08T15:15:32.481356;1;6;1
Jules;Tanaka;1970-11-06;555-9483;LS20609;Artisan;Suspect connu;True;https://example.com/photos/jules_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.481367;2025-10-08T15:15:32.481369;1;2;3
Emily;Petrov;1990-02-04;555-8052;LS60637;Artisan;Témoin dans une affaire;False;https://example.com/photos/emily_petrov.jpg;214804833809465345;2025-10-08T15:15:32.481380;2025-10-08T15:15:32.481383;1;3;1
Lucas;Walker;2003-08-02;555-2208;LS27218;Chauffeur;Déjà arrêté;False;https://example.com/photos/lucas_walker.jpg;214804833809465345;2025-10-08T15:15:32.481395;2025-10-08T15:15:32.481397;1;7;3
Noah;Brown;1968-09-11;555-7395;LS38118;Chauffeur;Suspect connu;True;https://example.com/photos/noah_brown.jpg;214804833809465345;2025-10-08T15:15:32.481410;2025-10-08T15:15:32.481412;1;7;3
Hugo;Johnson;1967-05-24;555-9656;LS31414;Artisan;Déjà arrêté;False;https://example.com/photos/hugo_johnson.jpg;214804833809465345;2025-10-08T15:15:32.481425;2025-10-08T15:15:32.481427;1;5;3
Chloé;Nguyen;1999-07-03;555-3571;LS22543;Artisan;Suspect connu;True;https://example.com/photos/chloé_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.481440;2025-10-08T15:15:32.481443;1;1;1
Yuki;Schmidt;1982-12-07;555-6121;LS85078;Journaliste;Déjà arrêté;True;https://example.com/photos/yuki_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.481455;2025-10-08T15:15:32.481457;1;8;1
Jules;Johnson;1984-02-28;555-3799;LS59068;Commerçant;Suspect connu;False;https://example.com/photos/jules_johnson.jpg;214804833809465345;2025-10-08T15:15:32.481469;2025-10-08T15:15:32.481471;1;3;2
Léa;Mendez;1992-02-22;555-5724;LS87838;Infirmière;;False;https://example.com/photos/léa_mendez.jpg;214804833809465345;2025-10-08T15:15:32.481483;2025-10-08T15:15:32.481485;1;1;2
Léa;Ali;1998-08-13;555-9161;LS95745;Médecin;Témoin dans une affaire;True;https://example.com/photos/léa_ali.jpg;214804833809465345;2025-10-08T15:15:32.481497;2025-10-08T15:15:32.481499;1;1;1
Chloé;Petrov;1962-05-06;555-7166;LS23287;Taxi driver;Témoin dans une affaire;True;https://example.com/photos/chloé_petrov.jpg;214804833809465345;2025-10-08T15:15:32.481511;2025-10-08T15:15:32.481513;1;3;1
Yuki;Kumar;1960-08-18;555-6015;LS56298;Médecin;Aucun antécédent;True;https://example.com/photos/yuki_kumar.jpg;214804833809465345;2025-10-08T15:15:32.481525;2025-10-08T15:15:32.481527;1;1;3
Louis;Nguyen;2002-06-26;555-9898;LS70945;Serveur;Témoin dans une affaire;True;https://example.com/photos/louis_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.481538;2025-10-08T15:15:32.481541;1;1;1
Carlos;Walker;1982-07-10;555-3829;LS68690;Serveur;Déjà arrêté;False;https://example.com/photos/carlos_walker.jpg;214804833809465345;2025-10-08T15:15:32.481552;2025-10-08T15:15:32.481555;1;4;1
Hugo;Mercier;1992-01-03;555-4438;LS24544;Journaliste;;False;https://example.com/photos/hugo_mercier.jpg;214804833809465345;2025-10-08T15:15:32.481567;2025-10-08T15:15:32.481569;1;2;1
Jules;Schmidt;1994-10-25;555-4498;LS96516;Artisan;Déjà arrêté;False;https://example.com/photos/jules_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.481581;2025-10-08T15:15:32.481583;1;8;2
Mia;Schmidt;1966-07-07;555-4855;LS20674;Journaliste;;False;https://example.com/photos/mia_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.481595;2025-10-08T15:15:32.481597;1;1;1
Carlos;Mercier;1960-09-01;555-5473;LS39377;Cuisinière;Aucun antécédent;True;https://example.com/photos/carlos_mercier.jpg;214804833809465345;2025-10-08T15:15:32.481608;2025-10-08T15:15:32.481611;1;5;2
Sarah;Petrov;1970-08-10;555-1824;LS57065;Taxi driver;Suspect connu;False;https://example.com/photos/sarah_petrov.jpg;214804833809465345;2025-10-08T15:15:32.481622;2025-10-08T15:15:32.481624;1;8;3
Tom;Ali;1968-02-13;555-7091;LS92986;Chauffeur;Dossier médical en cours;True;https://example.com/photos/tom_ali.jpg;214804833809465345;2025-10-08T15:15:32.481637;2025-10-08T15:15:32.481639;1;5;3
Léa;Dubois;1975-12-25;555-5382;LS88596;Développeur;Déjà arrêté;True;https://example.com/photos/léa_dubois.jpg;214804833809465345;2025-10-08T15:15:32.481651;2025-10-08T15:15:32.481654;1;4;1
Emma;Brown;1999-08-12;555-2336;LS94572;Policier;Déjà arrêté;False;https://example.com/photos/emma_brown.jpg;214804833809465345;2025-10-08T15:15:32.481665;2025-10-08T15:15:32.481667;1;4;2
Louis;Johnson;2002-11-12;555-8293;LS85476;Cuisinière;Dossier médical en cours;True;https://example.com/photos/louis_johnson.jpg;214804833809465345;2025-10-08T15:15:32.481678;2025-10-08T15:15:32.481681;1;8;1
Emma;Singh;1981-07-16;555-8287;LS94421;Infirmière;Dossier médical en cours;False;https://example.com/photos/emma_singh.jpg;214804833809465345;2025-10-08T15:15:32.481692;2025-10-08T15:15:32.481695;1;3;3
Tom;Kumar;1972-05-27;555-9220;LS13854;Policier;Témoin dans une affaire;True;https://example.com/photos/tom_kumar.jpg;214804833809465345;2025-10-08T15:15:32.481707;2025-10-08T15:15:32.481710;1;2;3
Lina;Martin;1970-05-26;555-3585;LS19698;Artisan;Déjà arrêté;True;https://example.com/photos/lina_martin.jpg;214804833809465345;2025-10-08T15:15:32.481721;2025-10-08T15:15:32.481723;1;4;1
Hugo;Rossi;2003-12-01;555-3506;LS19553;Développeur;Dossier médical en cours;True;https://example.com/photos/hugo_rossi.jpg;214804833809465345;2025-10-08T15:15:32.481735;2025-10-08T15:15:32.481737;1;5;2
Yuki;Petrov;1971-09-22;555-5354;LS69818;Serveur;Témoin dans une affaire;True;https://example.com/photos/yuki_petrov.jpg;214804833809465345;2025-10-08T15:15:32.481749;2025-10-08T15:15:32.481752;1;1;2
Tom;Schmidt;2001-10-25;555-1471;LS16091;Serveur;;False;https://example.com/photos/tom_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.481763;2025-10-08T15:15:32.481766;1;4;3
Lina;Martin;1991-04-09;555-6841;LS78083;Artisan;;True;https://example.com/photos/lina_martin.jpg;214804833809465345;2025-10-08T15:15:32.481777;2025-10-08T15:15:32.481780;1;6;2
Carlos;Lopez;1961-11-19;555-8329;LS45723;Journaliste;Dossier médical en cours;False;https://example.com/photos/carlos_lopez.jpg;214804833809465345;2025-10-08T15:15:32.481791;2025-10-08T15:15:32.481794;1;3;1
Sophia;Singh;1987-04-04;555-7406;LS52517;Artisan;Déjà arrêté;True;https://example.com/photos/sophia_singh.jpg;214804833809465345;2025-10-08T15:15:32.481806;2025-10-08T15:15:32.481809;1;7;2
Amira;Brown;1969-05-17;555-4930;LS68589;Serveur;Suspect connu;True;https://example.com/photos/amira_brown.jpg;214804833809465345;2025-10-08T15:15:32.481819;2025-10-08T15:15:32.481822;1;3;2
Carlos;Kumar;1990-08-27;555-8311;LS53613;Étudiant;Déjà arrêté;False;https://example.com/photos/carlos_kumar.jpg;214804833809465345;2025-10-08T15:15:32.481833;2025-10-08T15:15:32.481835;1;3;2
Chloé;Martin;1981-12-05;555-2138;LS66779;Policier;Suspect connu;False;https://example.com/photos/chloé_martin.jpg;214804833809465345;2025-10-08T15:15:32.481847;2025-10-08T15:15:32.481850;1;7;3
Jules;Smith;2001-08-11;555-3163;LS38500;Chauffeur;Aucun antécédent;False;https://example.com/photos/jules_smith.jpg;214804833809465345;2025-10-08T15:15:32.481861;2025-10-08T15:15:32.481864;1;1;3
Louis;Schmidt;1971-05-27;555-1456;LS65640;Serveur;Déjà arrêté;False;https://example.com/photos/louis_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.481877;2025-10-08T15:15:32.481879;1;5;2
Amira;Lopez;1983-02-02;555-4324;LS50840;Mécanicien;;True;https://example.com/photos/amira_lopez.jpg;214804833809465345;2025-10-08T15:15:32.481891;2025-10-08T15:15:32.481893;1;7;2
Lina;Smith;2001-06-14;555-5723;LS35810;Artisan;Suspect connu;True;https://example.com/photos/lina_smith.jpg;214804833809465345;2025-10-08T15:15:32.481904;2025-10-08T15:15:32.481907;1;5;1
Marcus;Mercier;1999-11-24;555-7002;LS81043;Policier;Aucun antécédent;False;https://example.com/photos/marcus_mercier.jpg;214804833809465345;2025-10-08T15:15:32.481918;2025-10-08T15:15:32.481921;1;5;2
Louis;Leroy;1997-09-11;555-6128;LS97532;Policier;Déjà arrêté;False;https://example.com/photos/louis_leroy.jpg;214804833809465345;2025-10-08T15:15:32.481932;2025-10-08T15:15:32.481935;1;5;2
Amira;Lopez;1984-01-26;555-5966;LS90958;Policier;Suspect connu;False;https://example.com/photos/amira_lopez.jpg;214804833809465345;2025-10-08T15:15:32.481946;2025-10-08T15:15:32.481949;1;1;3
Amira;Schmidt;1976-02-20;555-1602;LS26682;Infirmière;;False;https://example.com/photos/amira_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.481961;2025-10-08T15:15:32.481963;1;7;1
Amira;Moretti;1970-09-01;555-2951;LS68151;Serveur;Aucun antécédent;True;https://example.com/photos/amira_moretti.jpg;214804833809465345;2025-10-08T15:15:32.481974;2025-10-08T15:15:32.481977;1;4;3
Jules;Schmidt;1963-01-09;555-2910;LS23953;Commerçant;Aucun antécédent;True;https://example.com/photos/jules_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.481988;2025-10-08T15:15:32.481991;1;4;2
Emily;Smith;1969-07-03;555-9943;LS72404;Commerçant;Déjà arrêté;False;https://example.com/photos/emily_smith.jpg;214804833809465345;2025-10-08T15:15:32.482002;2025-10-08T15:15:32.482004;1;8;1
Amira;Mendez;1962-07-06;555-4657;LS58943;Artisan;Aucun antécédent;True;https://example.com/photos/amira_mendez.jpg;214804833809465345;2025-10-08T15:15:32.482016;2025-10-08T15:15:32.482018;1;1;2
Yuki;Singh;1970-09-11;555-7861;LS57008;Mécanicien;;True;https://example.com/photos/yuki_singh.jpg;214804833809465345;2025-10-08T15:15:32.482029;2025-10-08T15:15:32.482032;1;7;2
Amira;Rossi;2004-10-23;555-1803;LS77788;Mécanicien;Aucun antécédent;False;https://example.com/photos/amira_rossi.jpg;214804833809465345;2025-10-08T15:15:32.482046;2025-10-08T15:15:32.482051;1;4;3
Chloé;Ali;1995-06-13;555-8121;LS24021;Serveur;Déjà arrêté;False;https://example.com/photos/chloé_ali.jpg;214804833809465345;2025-10-08T15:15:32.482070;2025-10-08T15:15:32.482075;1;7;1
Amira;Walker;1980-10-16;555-2680;LS52426;Serveur;Témoin dans une affaire;False;https://example.com/photos/amira_walker.jpg;214804833809465345;2025-10-08T15:15:32.482096;2025-10-08T15:15:32.482100;1;7;3
Sarah;Reed;1974-07-06;555-7842;LS62113;Taxi driver;Suspect connu;True;https://example.com/photos/sarah_reed.jpg;214804833809465345;2025-10-08T15:15:32.482123;2025-10-08T15:15:32.482126;1;8;1
Emma;Kumar;1967-07-17;555-7997;LS37525;Artisan;Déjà arrêté;False;https://example.com/photos/emma_kumar.jpg;214804833809465345;2025-10-08T15:15:32.482140;2025-10-08T15:15:32.482143;1;1;1
Jules;Brown;1977-04-19;555-8477;LS66535;Professeur;;True;https://example.com/photos/jules_brown.jpg;214804833809465345;2025-10-08T15:15:32.482154;2025-10-08T15:15:32.482157;1;2;3
Marcus;Nguyen;1967-08-17;555-4131;LS77442;Cuisinière;Suspect connu;True;https://example.com/photos/marcus_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.482168;2025-10-08T15:15:32.482170;1;5;2
Noah;Moretti;1979-02-08;555-5851;LS97720;Professeur;;False;https://example.com/photos/noah_moretti.jpg;214804833809465345;2025-10-08T15:15:32.482182;2025-10-08T15:15:32.482184;1;7;2
Carlos;Moretti;1979-09-17;555-9915;LS65913;Étudiant;Déjà arrêté;False;https://example.com/photos/carlos_moretti.jpg;214804833809465345;2025-10-08T15:15:32.482196;2025-10-08T15:15:32.482198;1;3;3
Emily;Petrov;1976-05-13;555-6790;LS59089;Mécanicien;;True;https://example.com/photos/emily_petrov.jpg;214804833809465345;2025-10-08T15:15:32.482209;2025-10-08T15:15:32.482212;1;1;3
David;Dubois;1975-08-23;555-2419;LS22075;Médecin;Aucun antécédent;True;https://example.com/photos/david_dubois.jpg;214804833809465345;2025-10-08T15:15:32.482223;2025-10-08T15:15:32.482225;1;2;2
Léa;Petrov;1985-05-21;555-7588;LS83666;Professeur;Suspect connu;False;https://example.com/photos/léa_petrov.jpg;214804833809465345;2025-10-08T15:15:32.482240;2025-10-08T15:15:32.482242;1;4;1
